Ticker,Company
MGRC,MCGRATH RENTCORP COM
HTLF,HEARTLAND FINL USA I COM
RMBS,RAMBUS INC DEL COM
NAVG,NAVIGATORS GROUP INC COM
PTCT,PTC THERAPEUTICS INC
AIR,AAR CORP COM
SCL,STEPAN CO COM
WING,WINGSTOP INC
BKD,BROOKDALE SR LIVING COM
LZB,LA Z BOY INC COM
LPI,LAREDO PETROLEUM INC
AMRX,AMNEAL PHARMACEUTICALS INC
MEI,METHODE ELECTRS INC COM
ALEX,ALEXANDER & BALDWIN INC NEW
SYNA,SYNAPTICS INC COM
ICPT,INTERCEPT PHARMACEUTICALS INC
ABG,ASBURY AUTOMOTIVE GR COM
GOV,GOVERNMENT PPTYS INC COM SHS BEN INT
AFSI,AMTRUST FINL SVCS INC
FMI,FOUNDATION MEDICINE INC
ENTA,ENANTA PHARMACEUTICALS INC
FSS,FEDERAL SIGNAL CORP COM
VICI,VICI PPTYS INC
WABC,WESTAMERICA BANCORPO COM
BPFH,BOSTON PRIVATE FINL COM
GBX,GREENBRIER COS INC COM
BGC,GENERAL CABLE CORP D COM
AKS,AK STL HLDG CORP COM
MDC,M D C HLDGS INC COM
FOXF,FOX FACTORY HOLDING CORP
COTV,COTIVITI HOLDINGS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
INT,WORLD FUEL SVCS CORP COM
SNHY,SUN HYDRAULICS CORP COM
BUSE,FIRST BUSEY CORP COM
MANT,MANTECH INTL CORP CL A
FCPT,FOUR CORNERS PROPERTY TRUST
USNA,USANA HEALTH SCIENCE COM
ATU,ACTUANT CORP CL A NEW
GPI,GROUP 1 AUTOMOTIVE I COM
VREX,VAREX IMAGING CORP
SPXC,SPX CORP COM
EDIT,EDITAS MEDICINE INC
SBCF,SEACOAST BKG CORP FLA
TVTY,TIVITY HEALTH INC
CSGS,CSG SYS INTL INC COM
ZGNX,ZOGENIX INC COM
MATX,MATSON INC
SASR,SANDY SPRING BANCORP COM
OCLR,OCLARO INC COM NEW
ESE,ESCO TECHNOLOGIES IN COM
BHE,BENCHMARK ELECTRS IN COM
PATK,PATRICK INDS INC COM
ACCO,ACCO BRANDS CORP COM
AAT,AMERICAN ASSETS TRUST INC
CAL,CALERES INC
MCRN,MILACRON HOLDINGS CORP
TILE,INTERFACE INC
KRNY,KEARNY FINANCIAL CORP
CALM,CAL MAINE FOODS INC COM NEW
XLRN,ACCELERON PHARMA INC
NP,NEENAH INC
NE,NOBLE CORP PLC
ALRM,ALARM.COM HOLDINGS INC
MB,MINDBODY INC
SIR,SELECT INCOME REIT
RAVN,RAVEN INDS INC COM
WPG,WASHINGTON PRIME GROUP INC
RUSHA,RUSH ENTERPRISES INC CL A
DIOD,DIODES INC COM
SWM,SCHWEITZER-MAUDUIT I COM
CADE,CADENCE BANCORPORATION CL A
CNNE,CANNAE HOLDINGS INC
GME,GAMESTOP CORP NEW CL A
DDD,3-D SYS CORP DEL COM NEW
TNC,TENNANT CO COM
GNL,GLOBAL NET LEASE INC
BRKL,BROOKLINE BANCORP IN COM
ECOL,US ECOLOGY INC COM
AIMT,AIMMUNE THERAPEUTICS INC
PCRX,"PACIRA PHARMACEUTICALS, INC."
OXM,OXFORD INDS INC COM
HRI,HERC RENTALS INC
INFN,INFINERA CORPORATION COM
FDP,FRESH DEL MONTE PROD ORD
KRG,KITE RLTY GROUP TR COM
CVGW,CALAVO GROWERS INC COM
FIBK,FIRST INTST BANCSYST COM CL A
AKRX,AKORN INC COM
TRS,TRIMAS CORP COM NEW
CTB,COOPER TIRE & RUBR C COM
MCY,MERCURY GENL CORP NE COM
CENTA,CENTRAL GARDEN & PET CL A NON-VTG
OPK,OPKO HEALTH INC COM
BEAT,BIOTELEMETRY INC
EVH,EVOLENT HEALTH INC
KN,KNOWLES CORP
BMCH,BMC STOCK HOLDINGS INC
THRM,GENTHERM INC
IPHI,INPHI CORP COM
TWNK,HOSTESS BRANDS INC CL A
VRTU,VIRTUSA CORP COM
SXI,STANDEX INTL CORP COM
WETF,WISDOM TREE INVT INC
IBTX,INDEPENDENT BK GROUP INC
SPSC,SPS COMM INC COM
IRDM,IRIDIUM COMMUNICATIO COM
ENDP,ENDO INTL PLC
EVTC,EVERTEC INC
RWT,REDWOOD TR INC COM
PZZA,PAPA JOHNS INTL INC COM
ROCK,GIBRALTAR INDS INC COM
IBP,INSTALLED BLDG PRODS INC
CTRE,"CARETRUST REIT, INC"
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS INC
ICFI,ICF INTL INC COM
FN,FABRINET SHS
SAFT,SAFETY INS GROUP INC COM
AVAV,AEROVIRONMENT INC COM
STBZ,STATE BANK FINL CORP
LADR,LADDER CAPITAL CORP CL A
APOG,APOGEE ENTERPRISES I COM
CPK,CHESAPEAKE UTILS COR COM
OSIS,OSI SYSTEMS INC COM
LC,LENDINGCLUB CORP
HF,HFF INC CL A
FBNC,FIRST BANCORP N C COM
LGF.A,LIONS GATE ENTMNT CORP CL A
ACOR,ACORDA THERAPEUTICS COM
IRTC,IRHYTHM TECHNOLOGIES INC
TMP,TOMPKINS FINANCIAL C COM
PUMP,PROPETRO HOLDING CORP
EIG,EMPLOYERS HOLDINGS I COM
MSTR,MICROSTRATEGY INC CL A NEW
TPRE,THIRD POINT REINSURANCE LTD
ODP,OFFICE DEPOT INC COM
ASTE,ASTEC INDS INC COM
AIMC,ALTRA INDUSTRIAL MOTION CORP
BMI,BADGER METER INC COM
STRA,STRAYER ED INC COM
PLUS,EPLUS INC COM
DPLO,DIPLOMAT PHARMACY INC
AAON,AAON INC COM PAR $0.004
EFSC,ENTERPRISE FINL SVCS COM
XENT,INTERSECT ENT INC
SEB,SEABOARD CORP COM
LMNX,LUMINEX CORP DEL COM
GCI,GANNETT CO
CROX,CROCS INC COM
ATSG,AIR TRANSPORT SERVIC COM
CATM,CARDTRONICS PLC
AYR,AIRCASTLE LTD COM
LKFN,LAKELAND FINL CORP COM
XON,INTREXON CORP
SHLM,SCHULMAN A INC COM
ARCB,ARCBEST CORP
FG,FGL HLDGS
UNT,UNIT CORP COM
INST,INSTRUCTURE INC
AMSF,AMERISAFE INC COM
SYKE,SYKES ENTERPRISES IN COM
FET,FORUM ENERGY TECH
CPLG,COREPOINT LODGING INC
RDUS,RADIUS HEALTH INC
CBPX,CONTINENTAL BLDG PRODS INC
MNR,MONMOUTH REAL ESTATE CL A
DOCU,DOCUSIGN INC
CYS,CYS INVTS INC
NYLD,NRG YIELD INC CL C
MSGN,MSG NETWORKS INC
GES,GUESS INC COM
IOVA,IOVANCE BIOTHERAPEUTICS INC
ALDR,ALDER BIOPHARMACEUTICALS INC
AZZ,AZZ INC COM
SCHL,SCHOLASTIC CORP COM
DO,DIAMOND OFFSHORE DRI COM
WNC,WABASH NATL CORP COM
NTRI,NUTRI SYS INC NEW COM
NBHC,NATIONAL BK HLDGS CORP
NCI,NAVIGANT CONSULTING COM
INVA,INNOVIVA INC
OCFC,OCEANFIRST FINL CORP COM
USPH,U S PHYSICAL THERAPY COM
BNCL,BENEFICIAL BANCORP INC
UVE,UNIVERSAL INS HLDGS COM
MXL,MAXLINEAR INC
CEIX,CONSOL ENERGY INC
MGPI,MGP INGREDIENTS INC NEW
EVBG,EVERBRIDGE INC
GKOS,GLAUKOS CORP
HEES,H & E EQUIPMENT SERV COM
DBX,DROPBOX INC CL A
CPLA,CAPELLA EDUCATION CO COM
GTHX,G1 THERAPEUTICS INC
CHCO,CITY HLDG CO COM
SJW,SJW GROUP
RTRX,RETROPHIN INC
FIZZ,NATIONAL BEVERAGE CO COM
RPD,RAPID7 INC
BJRI,BJS RESTAURANTS INC COM
MTRN,MATERION CORP
ANAB,ANAPTYSBIO INC
HFWA,HERITAGE FINL CORP W COM
SHAK,SHAKE SHACK INC
BABY,NATUS MEDICAL INC DE COM
PMT,PENNYMAC MTG INVT TR COM
SNBR,SLEEP NUMBER CORP COM
DIN,DINE BRANDS GLOBAL INC
CHS,CHICOS FAS INC COM
VVI,VIAD CORP COM NEW
JRVR,JAMES RIVER GROUP HDGS LTD
CBZ,CBIZ INC COM
SRG,SERITAGE GROWTH PROPERTIES CL A
KAI,KADANT INC COM
PJC,PIPER JAFFRAY COS COM
PRIM,PRIMORIS SVCS CORP COM
UFCS,UNITED FIRE GROUP INC
TBI,TRUEBLUE INC COM
RES,RPC INC COM
HLX,HELIX ENERGY SOLUTIO COM
QUOT,QUOTIENT TECHNOLOGY INC
LGIH,LGI HOMES INC
ASIX,ADVANSIX INC
LTRPA,LIBERTY TRIPADVISOR HLDS INC SER A
LNN,LINDSAY CORP COM
TIER,TIER REIT INC
SCS,STEELCASE INC CL A
BANF,BANCFIRST CORP COM
ALOG,ANALOGIC CORP COM PAR $0.05
SYNT,SYNTEL INC COM
CASH,META FINL GROUP INC COM
KPTI,KARYOPHARM THERAPEUTICS INC
RUN,SUNRUN INC
LPSN,LIVEPERSON INC COM
WGO,WINNEBAGO INDS INC COM
TXMD,THERAPEUTICSMD INC
NANO,NANOMETRICS INC COM
KEM,KEMET CORP COM NEW
NMIH,NMI HOLDINGS INC CL A
CTS,CTS CORP COM
MTSI,MACOM TECHNOLOGY SOLUTIONS HLDGS INC
ITCI,INTRA CELLULAR THERAPIES INC
RGR,STURM RUGER & CO INC COM
ENVA,ENOVA INTERNATIONAL INC
CECO,CAREER EDUCATION COR COM
CRAY,CRAY INC COM NEW
ATKR,ATKORE INTERNATIONAL GROUP INC
RTEC,RUDOLPH TECHNOLOGIES COM
FIT,FITBIT INC
HCC,WARRIOR MET COAL INC
KNSL,KINSALE CAP GROUP INC
SCSC,SCANSOURCE INC COM
TGI,TRIUMPH GROUP INC NE COM
OMI,OWENS & MINOR INC NE COM
DDS,DILLARDS INC CL A
LABL,MULTI COLOR CORP COM
APTI,APPTIO INC CL A
EXTR,EXTREME NETWORKS INC COM
RDFN,REDFIN CORP
PLOW,DOUGLAS DYNAMICS INC COM
TBPH,THERAVANCE BIOPHARMA INC
GMS,GMS INC
FORM,FORMFACTOR INC COM
KTOS,KRATOS DEFENSE & SEC COM NEW
OSUR,ORASURE TECHNOLOGIES COM
WMS,ADVANCED DRAINAGE SYSTEMS INC
BEL,BELMOND LTD
PGTI,PGT INNOVATIONS INC
MRTX,MIRATI THERAPEUTICS INC
KTWO,K2M GROUP HLDGS INC
XPER,XPERI CORP
VSTO,VISTA OUTDOOR INC
ISCA,INTERNATIONAL SPEEDW CL A
ARR,ARMOUR RESIDENTIAL REIT INC COM NEW
PPC,PILGRIMS PRIDE CORP COM
PRO,PROS HOLDINGS INC COM
ECPG,ENCORE CAP GROUP INC COM
EGOV,NIC INC COM
USCR,U.S. CONCRETE inc
SEAS,SEAWORLD ENTMT INC
ANAT,AMERICAN NATL INS CO COM
DVAX,DYNAVAX TECHNOLOGIES CORP
WIRE,ENCORE WIRE CORP COM
I,INTELSAT SA
FOSL,FOSSIL GROUP INC
QSII,QUALITY SYS INC COM
STC,STEWART INFORMATION COM
EYE,NATIONAL VISION HOLDINGS INC
CSII,CARDIOVASCULAR SYS I COM
EBSB,MERIDIAN BANCORP INC
KNL,KNOLL INC COM NEW
OFIX,ORTHOFIX INTL N V COM
BMTC,BRYN MAWR BK CORP COM
DENN,DENNYS CORP COM
CLDT,CHATHAM LODGING TR COM
TBK,TRIUMPH BANCORP INC
BOLD,AUDENTES THERAPEUTICS INC
NEWM,NEW MEDIA INVESTMENT GROUP
SMCI,SUPER MICRO COMPUTER COM
EXTN,EXTERRAN CORP
MTSC,MTS SYS CORP COM
OMER,OMEROS CORP COM
IPHS,INNOPHOS HOLDINGS IN COM
RPT,RAMCO-GERSHENSON PPT COM SH BEN INT
RYAM,RAYONIER ADVANCED MATERIALS INC
PJT,PJT PARTNERS INC
HAFC,HANMI FINL CORP
RMAX,REMAX HOLDINGS INC
CARB,CARBONITE INC
CWST,CASELLA WASTE SYS IN CL A
ESPR,ESPERION THERAPEUTICS INC
IPAR,INTER PARFUMS INC COM
MTGE,MTGE INVT CORP
TRTX,TPG RE FIN TR INC
WEB,WEB COM GROUP INC
EPZM,EPIZYME INC
SBSI,SOUTHSIDE BANCSHARES COM
LBAI,LAKELAND BANCORP INC COM
HDP,HORTONWORKS INC
TYPE,MONOTYPE IMAGING HOL COM
FARO,FARO TECHNOLOGIES IN COM
HASI,HANNON ARMSTRONG SUST INFR CAP
TFSL,TFS FINL CORP COM
ANGI,ANGI HOMESERVICES INC CL A
HURN,HURON CONSULTING GRO COM
CRY,CRYOLIFE INC COM
WHD,CACTUS INC CL A
DEA,EASTERLY GOVERNMENT PROPERTIES INC
MDXG,MIMEDX GROUP INC
SONC,SONIC CORP COM
UBNK,UNITED FINL BANCORP INC NEW
PAHC,PHIBRO ANIMAL HEALTH CORP CL A
NR,NEWPARK RES INC COM PAR $.01NEW
FMSA,FAIRMOUNT SANTROL HOLDINGS INC
COLD,AMERICOLD REALTY TRUST
MBUU,MALIBU BOATS INC
TELL,TELLURIAN INC
AQUA,EVOQUA WATER TECHNOLOGIES CORP
SXC,SUNCOKE ENERGY INC
KMG,KMG CHEMICALS INC COM
DF,DEAN FOODS CO NEW
AMKR,AMKOR TECHNOLOGY INC COM
MRTN,MARTEN TRANS LTD COM
GTN,GRAY TELEVISION INC COM
PRFT,PERFICIENT INC COM
FLXN,FLEXION THERAPEUTICS INC
AMAG,AMAG PHARMACEUTICALS COM
SMP,STANDARD MTR PRODS I COM
MOD,MODINE MFG CO COM
AAOI,APPLIED OPTOELECTRONICS INC
BATRK,LIBERTY MEDIA CORP SER C LIBERTY BRAVES
ALG,ALAMO GROUP INC COM
SPTN,SPARTANNASH CO
STAA,STAAR SURGICAL CO COM PAR $0.01
CORE,CORE MARK HOLDING CO COM
CMO,CAPSTEAD MTG CORP COM NO PAR
HTLD,HEARTLAND EXPRESS IN COM
VRTS,VIRTUS INVT PARTNERS COM
PFBC,PREFERRED BK LOS ANGELES CA
VNDA,VANDA PHARMACEUTICAL COM
ETM,ENTERCOM COMMUNICATI CL A
CENX,CENTURY ALUM CO COM
AGM,FEDERAL AGRIC MTG CO CL C
COBZ,COBIZ FINANCIAL INC COM
MGNX,MACROGENICS INC
ADT,ADT INC
LAUR,LAUREATE EDUCATION INC CL A
SRI,STONERIDGE INC COM
CPF,CENTRAL PAC FINL COR COM
HIFR,INFRAREIT INC
GTS,TRIPLE-S MGMT CORP CL B
WASH,WASHINGTON TR BANCOR COM
CUBI,CUSTOMERS BANCORP INC
CKH,SEACOR HOLDINGS INC COM
NEO,NEOGENOMICS INC
AMBC,AMBAC FINL GROUP INC
CTMX,CYTOMX THERAPEUTICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
CCF,CHASE CORP COM
KOP,KOPPERS HOLDINGS INC COM
WIFI,BOINGO WIRELESS INC
GPRE,GREEN PLAINS INC
CERS,CERUS CORP COM
CARO,CAROLINA FINL CORP NEW
PVAC,PENN VIRGINIA CORP
GTY,GETTY RLTY CORP NEW COM
GCO,GENESCO INC COM
BANC,BANC CALIF INC
ANDE,ANDERSONS INC COM
NCS,NCI BUILDING SYS INC COM NEW
SSTK,SHUTTERSTOCK INC
CBL,CBL & ASSOC PPTYS IN COM
IRT,INDEPENDENCE REALTY TRUST INC
VECO,VEECO INSTRS INC DEL COM
AROC,ARCHROCK INC
ATRI,ATRION CORP COM
ECYT,ENDOCYTE INC
PRSC,PROVIDENCE SVC CORP COM
NNI,NELNET INC CL A
CNS,COHEN & STEERS INC COM
RVNC,REVANCE THERAPEUTICS INC
CMCO,COLUMBUS MCKINNON CO COM
CIR,CIRCOR INTL INC COM
SYBT,STOCK YARDS BANCORP INC
GFF,GRIFFON CORP COM
HT,HERSHA HOSPITALITY T SH BEN INT A
EGRX,EAGLE PHARMACEUTICALS INC
TCBK,TRICO BANCSHARES COM
KFRC,KFORCE INC COM
GOLF,ACUSHNET HOLDINGS CORP
UVSP,UNIVEST CORP PA COM
SCHN,SCHNITZER STL INDS CL A
CNOB,CONNECTONE BANCORP INC NEW
TRST,TRUSTCO BK CORP N Y COM
USAT,USA TECHNOLOGIES INC COM NO PAR
SMPL,THE SIMPLY GOOD FOODS CO
AEGN,AEGION CORP
CNSL,CONSOLIDATED COMM HL COM
HPR,HIGHPOINT RESOURCES CORP
AVP,AVON PRODS INC COM
XOXO,XO GROUP INC
CVNA,CARVANA CO CL A
ALX,ALEXANDERS INC COM
RUTH,RUTHS HOSPITALITY GR COM
TPC,TUTOR PERINI CORP COM
FSP,FRANKLIN STREET PPTY COM
AMC,AMC ENTERTAINMENT HOLDINGS INC CL A
VICR,VICOR CORP COM
FFG,FBL FINL GROUP INC CL A
DBD,DIEBOLD NIXDORF INC
REI,RING ENERGY INC
KND,KINDRED HEALTHCARE I COM
ATRC,ATRICURE INC COM
CHRS,COHERUS BIOSCIENCES INC
CSWI,CSW INDUSTRIALS INC
MTW,MANITOWOC INC COM
MHO,M/I HOMES INC COM
ANGO,ANGIODYNAMICS INC COM
AVX,AVX CORP NEW COM
SP,SP PLUS CORP
UHT,UNIVERSAL HEALTH RLT SH BEN INT
CTBI,COMMUNITY TR BANCORP COM
GBNK,GUARANTY BANCORP DEL
GHDX,GENOMIC HEALTH INC COM
GLT,GLATFELTER COM
HBNC,HORIZON BANCORP INC
MOV,MOVADO GROUP INC COM
HTZ,HERTZ GLOBAL HOLDINGS INC
CCS,CENTURY CMNTYS INC
INTL,INTL FCSTONE INC
BGG,BRIGGS & STRATTON CO COM
GPMT,GRANITE POINT MORTGAGE TRUST INC
WLH,WILLIAM LYONS HOMES
THR,THERMON GROUP HLDGS INC
TG,TREDEGAR CORP COM
TCMD,TACTILE SYS TECHNOLOGY INC
HOME,AT HOME GROUP INC
GABC,GERMAN AMERN BANCORP COM
CDXS,CODEXIS INC COM
ATRO,ASTRONICS CORP COM
CBAY,CYMABAY THERAPEUTICS INC
TERP,TERRAFORM PWR INC CL A
CEVA,CEVA INC COM
BKE,BUCKLE INC COM
AMR,ALTA MESA RES INC CL A
CTWS,CONNECTICUT WTR SVC COM
FWONA,LIBERTY MEDIA CORP SER A
ECHO,ECHO GLOBAL LOGISTIC COM
PEI,PENNSYLVANIA RL ESTA SH BEN INT
TRHC,TABULA RASA HEALTHCARE INC
AYX,ALTERYX INC
APPF,APPFOLIO INC CL A
LOB,LIVE OAK BANCSHARES INC
FFIC,FLUSHING FINL CORP COM
HK,HALCON RESOURCES CORP
ASMB,ASSEMBLY BIOSCIENCES INC
CAMP,CALAMP CORP COM
XCRA,XCERRA CORP
TRUP,TRUPANION INC
JCP,PENNEY J C INC COM
HMHC,HOUGHTON MIFFLIN HARCOURT CO
MBI,MBIA INC COM
HSTM,HEALTHSTREAM INC COM
VCRA,VOCERA COMMUNICATIONS INC
SVU,SUPERVALU INC COM
TGTX,TG THERAPEUTICS INC
ACIA,ACACIA COMMUNICATIONS INC
PRTY,PARTY CITY HOLDCO INC
VBTX,VERITEX HLDGS INC
PETS,PETMED EXPRESS INC COM
YEXT,YEXT INC
CMTL,COMTECH TELECOMMUNIC COM NEW
STAR,ISTAR INC COM
SSP,SCRIPPS E W CO OHIO CL A NEW
CDAY,CERIDIAN HCM HLDG INC COM
FBC,FLAGSTAR BANCORP INC
HSKA,HESKA CORP COM
GRC,GORMAN RUPP CO COM
NWLI,NATIONAL WESTERN LIFE GROUP INC CL A
BNFT,BENEFITFOCUS INC
LDL,LYDALL INC DEL COM
LQ,LA QUINTA HOLDINGS INC
MSEX,MIDDLESEX WATER CO COM
VRS,VERSO CORP
NYMT,NEW YORK MTG TR INC COM PAR $.02
NTLA,INTELLIA THERAPEUTICS INC
TRUE,TRUECAR INC
HMST,HOMESTREET INC
REN,RESOLUTE ENERGY CORP COM
AHT,ASHFORD HOSPITALITY COM SHS
ORBC,ORBCOMM INC COM
AOBC,AMERN OUTDOOR BRANDS CORP
ACLS,AXCELIS TECHNOLOGIES INC
ITG,INVESTMENT TECHNOLOG COM
UTL,UNITIL CORP COM
WRD,WILDHORSE RESOURCE DEVELOPMENT CORPORATION
NCOM,NATIONAL COMMERCE CORPORATION
ROKU,ROKU INC CL A
MYE,MYERS INDS INC COM
NFBK,NORTHFIELD BANCORP INC DEL
HSII,HEIDRICK & STRUGGLES COM
CAC,CAMDEN NATL CORP COM
LSCC,LATTICE SEMICONDUCTO COM
PVTL,PIVOTAL SOFTWARE INC COM CL A
ADTN,ADTRAN INC COM
EXPR,EXPRESS INC COM
IRET,INVESTORS REAL ESTAT SH BEN INT
KELYA,KELLY SVCS INC CL A
OPB,OPUS BK
RCM,R1 RCM INC
REGI,RENEWABLE ENERGY GROUP INC
APEI,AMERICAN PUBLIC EDUC COM
BDGE,BRIDGE BANCORP INC COM
FRAC,KEANE GROUP INC COM
CVI,CVR ENERGY INC
BOOT,BOOT BARN HOLDINGS INC
BRSS,GLOBAL BRASS & COPPER HLDGS INC
VDSI,VASCO DATA SEC INTL COM
UBA,URSTADT BIDDLE PPTYS CL A
RRGB,RED ROBIN GOURMET BU COM
TDW,TIDEWATER INC COM
DHIL,DIAMOND HILL INVESTM COM NEW
SRDX,SURMODICS INC COM
JOE,ST JOE CO COM
AHH,ARMADA HOFFLER PPTYS INC
GSBC,GREAT SOUTHN BANCORP COM
GTES,GATES INDUSTRIAL CORP PLC
COHU,COHU INC COM
GERN,GERON CORP COM
UCTT,ULTRA CLEAN HLDGS IN COM
MMI,MARCUS & MILLICHAP INC
JAG,JAGGED PEAK ENERGY INC.
BCEI,BONANZA CREEK ENERGY INC
LJPC,LA JOLLA PHARMACEUTICAL COMPANY
QCRH,QCR HOLDINGS INC COM
LRN,K12 INC COM
TSC,TRISTATE CAPITAL HOLDINGS INC
BCRX,BIOCRYST PHARMACEUTI COM
WK,WORKIVA INC CL A
FFWM,FIRST FOUNDATION INC
WAIR,WESCO AIRCRAFT HOLDINGS INC
MHLD,MAIDEN HOLDINGS LTD SHS
BOOM,DMC GLOBAL INC
FBK,FB FINANCIAL CORPORATION
RFP,RESOLUTE FST PRODS INC
INOV,INOVALON HLDGS INC CL A
VIVO,MERIDIAN BIOSCIENCE COM
ZIOP,ZIOPHARM ONCOLOGY IN COM
ORIT,ORITANI FINL CORP DE COM
ESIO,ELECTRO SCIENTIFIC I COM
AXDX,ACCELERATE DIAGNOSTICS INC
TMST,TIMKENSTEEL CORP
LEN.B,LENNAR CORP CL B
HZO,MARINEMAX INC COM
OFG,OFG BANCORP
CHEF,CHEFS WHSE HLDGS INC
HTBK,HERITAGE COMMERCE CO COM
PEBO,PEOPLES BANCORP INC COM
QUAD,QUAD / GRAPHICS INC COM CL A
CTT,CATCHMARK TIMBER TR INC REIT
ADMS,ADAMAS PHARMACEUTICALS INC
WTI,W & T OFFSHORE INC COM
CASS,CASS INFORMATION SYS COM
DXPE,DXP ENTERPRISES INC COM NEW
GPRO,GOPRO INC CL A
MYRG,MYR GROUP INC DEL COM
NVAX,NOVAVAX INC COM
DCOM,DIME CMNTY BANCSHARE COM
UIS,UNISYS CORP COM NEW
ASNA,ASCENA RETAIL GROUP INC
NHC,NATIONAL HEALTHCARE COM
RGS,REGIS CORP MINN COM
NYLD.A,NRG YIELD INC CL A
TISI,TEAM INC COM
ALTR,ALTAIR ENGINEERING INC CL A
FDEF,FIRST DEFIANCE FINL COM
LL,LUMBER LIQUIDATORS H COM
PLAB,PHOTRONICS INC COM
BBSI,BARRETT BUSINESS SER COM
BFS,SAUL CTRS INC COM
COKE,COCA COLA BOTTLING C COM
GLYC,GLYCOMIMETICS INC
CWH,CAMPING WORLD HOLDINGS INC CLASS A
NPK,NATIONAL PRESTO INDS COM
TWI,TITAN INTL INC ILL COM
COLL,COLLEGIUM PHARMACEUTICAL INC
NX,QUANEX BUILDING PROD COM
SNR,NEW SENIOR INVESTMENT GROUP INC
FTR,FRONTIER COMMUNICATI COM
ETH,ETHAN ALLEN INTERIOR COM
GLUU,GLU MOBILE INC COM
EGL,ENGILITY HLDG INC
PGC,PEAPACK-GLADSTONE FI COM
AVD,AMERICAN VANGUARD CO COM
MCS,MARCUS CORP COM
CTRL,CONTROL4 CORP
EZPW,EZCORP INC CL A NON VTG
KBAL,KIMBALL INTL INC CL B
KRO,KRONOS WORLDWIDE INC COM
TOWR,TOWER INTL INC COM
AGX,ARGAN INC COM
PARR,PAR PACIFIC HOLDINGS INC
TBBK,BANCORP INC DEL COM
FPRX,FIVE PRIME THERAPEUTICS INC
ANIK,ANIKA THERAPEUTICS I COM
FLIC,FIRST LONG IS CORP COM
IIIN,INSTEEL INDUSTRIES I COM
NNBR,NN INC COM
MBWM,MERCANTILE BANK CORP COM
LCI,LANNET INC COM
TNDM,TANDEM DIABETES CARE INC
JBSS,SANFILIPPO JOHN B & COM
ATNI,ATN INTERNATIONAL INC
UPLD,UPLAND SOFTWARE INC
FRPT,FRESHPET INC
EAF,GRAFTECH INTL LTD
TTGT,TECHTARGET INC COM
CUTR,CUTERA INC COM
NCMI,NATIONAL CINEMEDIA I COM
ATNX,ATHENEX INC
CISN,CISION LTD
PRMW,PRIMO WTR CORP COM
ICHR,ICHOR HOLDINGS LTD SHS
AMPH,AMPHASTAR PHARMACEUTICALS INC
HY,HYSTER-YALE MATERIALS HANDLING INC
OSTK,OVERSTOCK COM INC DE COM
GDEN,GOLDEN ENTERTAINMENT INC
IVC,INVACARE CORP COM
GNBC,GREEN BANCORP INC
FRGI,FIESTA RESTAURANT GROUP INC
APTS,PREFERRED APARTMENT COMMUNITIES INC
ABEO,ABEONA THERAPEUTICS INC
NVEC,NVE CORP COM NEW
GOOD,GLADSTONE COML CORP COM
PGNX,PROGENICS PHARMACEUT COM
HAYN,HAYNES INTERNATIONAL COM NEW
MITT,AG MORTGAGE INVESTMENT TRUST INC.
FSCT,FORESCOUT TECHNOLOGIES INC
RIGL,RIGEL PHARMACEUTICAL COM NEW
TRXC,TRANSENTERIX INC
CRCM,CARE.COM INC
SPWR,SUNPOWER CORP
FCBC,FIRST CMNTY BANCSHAR COM
STFC,STATE AUTO FINL CORP COM
PUB,PEOPLES UTAH BANCORP COM
NSM,NATIONSTAR MTG HLDG
ABR,ARBOR RLTY TR INC COM
LION,FIDELITY SOUTHERN CO COM
BBX,BBX CAPITAL CORPORATION
MEDP,MEDPACE HOLDINGS INC
MCFT,MCBC HLDGS INC
EQBK,EQUITY BANCSHARES INC CL A
IBCP,INDEPENDENT BANK COR COM NEW
EEX,EMERALD EXPOSITIONS EVENTS INC
CBB,CINCINNATI BELL INC COM
GHL,GREENHILL & CO INC COM
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
FTSI,FTS INTERNATIONAL INC
RMR,RMR GROUP INC CL A
ANIP,ANI PHARMACEUTICALS INC
MCRI,MONARCH CASINO & RES COM
WMK,WEIS MKTS INC COM
STML,STEMLINE THERAPEUTICS INC
ACBI,ATLANTIC CAPITAL BANCSHARES INC
MLAB,MESA LABS INC COM
LLNW,LIMELIGHT NETWORKS I COM
NVEE,NV5 GLOBAL INC
QNST,QUINSTREET INC COM
EIGI,ENDURANCE INTL GROUP HLDGS INC
WTTR,SELECT ENERGY SVCS INC CL A
HIBB,HIBBETT SPORTS INC COM
CATO,CATO CORP NEW CL A
EVRI,EVERI HOLDINGS INC
ESND,ESSENDANT INC
LNTH,LANTHEUS HOLDINGS INC
QADA,QAD INC CL A
CHUY,CHUY'S HLDS INC
SAH,SONIC AUTOMOTIVE INC CL A
ANH,ANWORTH MORTGAGE ASS COM
RECN,RESOURCES CONNECTION COM
MSBI,MIDLAND STATES BANCORP INC
AROW,ARROW FINL CORP COM
UCFC,UNITED CMNTY FINL CO COM
MTRX,MATRIX SVC CO COM
FINL,FINISH LINE INC CL A
LORL,LORAL SPACE & COMMUN COM
RETA,REATA PHARMACEUTICALS INC
